"Rank","Name","Symbol","marketcap","price (USD)","country"
"3116","Universal Electronics","UEIC","60151064","4.5101","United States"
"3117","P3 Health Partners","PIII","59908832","0.1516","United States"
"3118","Ikena Oncology","IKNA","59901984","1.43","United States"
"3119","Cue Biopharma","CUE","59839904","0.7787","United States"
"3120","Biodesix","BDSX","59560000","7.445","United States"
"3121","TELA Bio","TELA","59424660","1.5","United States"
"3122","iLearningEngines","AILE","59292656","0.42","United States"
"3123","NSTS Bancorp","NSTS","59227328","11.305","United States"
"3124","Vera Bradley","VRA","58946060","2.11","United States"
"3125","Commercial Vehicle Group (CVG)","CVGI","57879888","1.565","United States"
"3126","Laser Photonics","LASE","57675644","4.04","United States"
"3127","Telomir Pharmaceuticals","TELO","57624288","1.7033","United States"
"3128","Broadwind","BWEN","57603660","2.5","United States"
"3129","Plutus Financial Group","PLUT","57596268","3.7522","United States"
"3130","Cytosorbents","CTSO","57571400","0.9173","United States"
"3131","Sensus Healthcare","SRTS","57171872","3.4776","United States"
"3132","Laird Superfood","LSF","57161844","5.36","United States"
"3133","Barfresh Food Group","BRFH","56906732","3.57","United States"
"3134","SurgePays","SURG","56838520","2.88","United States"
"3135","Global Self Storage","SELF","56577820","4.99","United States"
"3136","Phunware","PHUN","56522176","2.8","United States"
"3137","Celularity","CELU","56505856","2.117","United States"
"3138","VolitionRx","VNRX","55998348","0.47","United States"
"3139","SolarMax Technology","SMXT","55932040","1.03","United States"
"3140","Mobix Labs","MOBX","55769268","0.92","United States"
"3141","Talphera","TLPH","55614588","1.22","United States"
"3142","The Cannabist Company","CBSTF","55080636","0.112","United States"
"3143","LiveOne","LVO","54359680","4.71","United States"
"3144","Allied Esports","AESE","54324936","1.3899","United States"
"3145","Mersana Therapeutics","MRSN","54298728","10.88","United States"
"3146","Pioneer Power Solutions","PPSI","54255848","4.89","United States"
"3147","1-800-PetMeds","PETS","54012092","2.5701","United States"
"3148","Destination XL","DXLG","53899320","1.0003","United States"
"3149","PEDEVCO","PED","53798724","0.5849","United States"
"3150","Kronos Bio","KRON","53652896","0.88","United States"
"3151","Wellgistics Health (Danam Health)","WGRX","53491356","0.5852","United States"
"3152","Annovis Bio","ANVS","53374332","2.2099","United States"
"3153","KORE","KORE","53178940","3.04","United States"
"3154","Katapult Holdings","KPLT","53032324","11.6056","United States"
"3155","Serina Therapeutics","SER","52898752","5.0202","United States"
"3156","Sachem Capital","SACH","52829260","1.1159","United States"
"3157","Heritage Global","HGBL","52807160","1.52","United States"
"3158","BioXcel Therapeutics","BTAI","52618060","2.6782","United States"
"3159","Spruce Power","SPRU","52192280","2.9265","United States"
"3160","INmune Bio","INMB","52107108","1.96","United States"
"3161","Culp","CULP","52059916","4.13","United States"
"3162","Natural Health Trends","NHTC","52039100","4.52","United States"
"3163","Solidion Technology","STI","51939708","18.7217","United States"
"3164","Tempest Therapeutics","TPST","51861080","11.68","United States"
"3165","Allbirds","BIRD","51567204","6.33","United States"
"3166","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3167","Live Ventures","LIVE","50866620","16.56","United States"
"3168","TechPrecision","TPCS","50761040","5.1001","United States"
"3169","Koss","KOSS","50686508","5.36","United States"
"3170","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"3171","TransAct Technologies","TACT","50259784","4.98","United States"
"3172","Airgain","AIRG","49755728","4.18","United States"
"3173","Reading International","RDI","49517340","1.44","United States"
"3174","Courtside Group (PodcastOne)","PODC","49390992","1.87","United States"
"3175","Avant Technologies Inc.","AVAI","49092432","0.3567","United States"
"3176","Tillys","TLYS","48910240","1.605","United States"
"3177","Actinium Pharmaceuticals","ATNM","48759180","1.563","United States"
"3178","Inotiv","NOTV","48262260","1.4048","United States"
"3179","BioLargo","BLGO","48109596","0.1557","United States"
"3180","Inuvo","INUV","48020400","3.29","United States"
"3181","Lantern Pharma","LTRN","48003412","4.445","United States"
"3182","Skye Bioscience","SKYE","47877108","1.545","United States"
"3183","tinyBuild","8Z3.F","47810729","0.115672","United States"
"3184","PermRock Royalty Trust","PRT","47608160","3.9133","United States"
"3185","Rafael Holdings","RFL","47387292","1.35","United States"
"3186","BioAtla","BCAB","46977272","0.8","United States"
"3187","Sidus Space","SIDU","46702916","1.325","United States"
"3188","the Marygold Companies","MGLD","46530428","1.08","United States"
"3189","MAIA Biotechnology","MAIA","46520440","1.41","United States"
"3190","Beyond Meat","BYND","46058824","0.6001","United States"
"3191","PDS Biotechnology","PDSB","45882784","0.9757","United States"
"3192","Nicholas Financial","NICK","45187000","6.19","United States"
"3193","FibroGen","FGEN","45186528","11.174","United States"
"3194","Grace Therapeutics","GRCE","44942828","3.25","United States"
"3195","Q32 Bio","QTTB","44607896","3.6571","United States"
"3196","CISO Global (Cerberus Cyber Sentinel)","CISO","44530692","1.305","United States"
"3197","Ideal Power","IPWR","44244060","5.2064","United States"
"3198","Pixelworks","PXLW","43748976","7.775","United States"
"3199","Luna Innovations","LUNA","43718244","1.26","United States"
"3200","Rockwell Medical","RMTI","43034496","1.2499","United States"
"3201","Home Federal Bancorp (HFB Bank)","HFBL","42929472","14.0001","United States"
"3202","BG Staffing","BGSF","42674672","3.8197","United States"
"3203","Verb Technology","VERB","42609204","22.45","United States"
"3204","Myomo","MYO","42337200","1.12","United States"
"3205","reAlpha Tech","AIRE","42033204","0.465","United States"
"3206","Zynex","ZYXI","41810468","1.38","United States"
"3207","Vicarious Surgical","RBOT","41629656","6.3576","United States"
"3208","Blackboxstocks","BLBX","40851556","10.3106","United States"
"3209","The Beachbody Company","BODI","40739736","5.7573","United States"
"3210","Xilio Therapeutics","XLO","40716008","0.7856","United States"
"3211","Leslie's","LESL","40596380","4.37","United States"
"3212","Vince Holding","VNCE","40591556","3.13","United States"
"3213","electroCore","ECOR","40379312","5.05","United States"
"3214","Rave Restaurant Group","RAVE","40161884","2.826","United States"
"3215","Comscore","SCOR","40118240","8","United States"
"3216","MarketWise","MKTW","39853596","14.445","United States"
"3217","OnKure Therapeutics","OKUR","39101588","2.89","United States"
"3218","India Globalization Capital","IGC","38613632","0.4199","United States"
"3219","Mangoceuticals","MGRX","38593800","2.52","United States"
"3220","Farmer Brothers","FARM","38434644","1.78","United States"
"3221","Neuphoria Therapeutics","NEUP","38264056","16.23","United States"
"3222","Elutia","ELUT","38177004","0.9005","United States"
"3223","Ashford Hospitality Trust","AHT","38062144","6.3","United States"
"3224","Urban One","UONE","37839460","1.32","United States"
"3225","Sotherly Hotels","SOHO","37618500","0.9242","United States"
"3226","FAT Brands","FAT","37475856","2.06","United States"
"3227","Kirkland's","KIRK","37285924","1.66","United States"
"3228","CarParts.com","PRTS","37180900","0.6728","United States"
"3229","AXIL Brands","AXIL","37147844","5.4971","United States"
"3230","Austin Gold","AUST","37028180","2.79","United States"
"3231","Usio","USIO","36829136","1.39","United States"
"3232","Enzo Biochem","ENZB","36587800","0.69887","United States"
"3233","Cyngn","CYN","36428204","5.175","United States"
"3234","Kartoon Studios","TOON","36237868","0.7552","United States"
"3235","Milestone Scientific","MLSS","35650144","0.4538","United States"
"3236","Cryo-Cell","CCEL","35070392","4.35","United States"
"3237","authID","AUID","35053208","2.6074","United States"
"3238","Rani Therapeutics","RANI","34846756","0.4774","United States"
"3239","LianBio","LIAN","34472096","0.319","United States"
"3240","SCYNEXIS","SCYX","34382644","0.8201","United States"
"3241","Orion Energy Systems","OESX","34322632","9.75","United States"
"3242","U.S. Global Investors","GROW","34089196","2.63","United States"
"3243","Rent the Runway","RENT","33906196","4.72","United States"
"3244","Renovaro Biosciences","RENB","33822732","1.42","United States"
"3245","Leap Therapeutics","LPTX","33707848","0.595","United States"
"3246","AN2 Therapeutics","ANTX","33064660","1.21","United States"
"3247","Big 5 Sporting Goods","BGFV","33003246","1.44","United States"
"3248","The Glimpse Group","VRAR","32652308","1.55","United States"
"3249","Boundless Bio","BOLD","31787568","1.42","United States"
"3250","KLX Energy Services","KLXE","31756012","1.78","United States"
"3251","Greenidge Generation Holdings","GREE","31503568","2.01","United States"
"3252","Kezar Life Sciences","KZR","31489358","4.3","United States"
"3253","Rein Therapeutics","RNTX","31344924","1.3046","United States"
"3254","Solo Brands","DTC","31325942","19.55","United States"
"3255","Enviva","EVA","31273630","0.4198","United States"
"3256","Focus Universal","FCUV","31024504","4.21","United States"
"3257","XOS","XOS","30537090","2.91","United States"
"3258","Crown Crafts","CRWS","30532882","2.89","United States"
"3259","Noodles &amp; Company","NDLS","30484230","0.6564","United States"
"3260","Cloudastructure","CSAI","29875150","1.61","United States"
"3261","Allakos","ALLK","29743072","0.3291","United States"
"3262","Retractable Technologies","RVP","29359374","0.9807","United States"
"3263","Precipio","PRPO","29152512","18","United States"
"3264","Vivakor","VIVK","28931088","0.484","United States"
"3265","Cadrenal Therapeutics","CVKD","28778768","14.06","United States"
"3266","Charlotte's Web","CWEB.TO","28321134","0.177968","United States"
"3267","CASI Pharmaceuticals","CASI","28196862","1.82","United States"
"3268","zSpace","ZSPC","27987364","1.1644","United States"
"3269","Dare Bioscience","DARE","27820344","2.0639","United States"
"3270","Sunnova","NOVA","27675838","0.2202","United States"
"3271","Quest Resource Holding","QRHC","27547232","1.33","United States"
"3272","Harte Hanks","HHS","27063998","3.65","United States"
"3273","Passage Bio","PASG","27050822","8.51","United States"
"3274","Genprex","GNPX","26781512","0.6242","United States"
"3275","Zoom Telephonics","MINM","26534076","3.61","United States"
"3276","Femasys","FEMY","26511360","0.6164","United States"
"3277","Lee Enterprises","LEE","26335776","4.205","United States"
"3278","Synergy CHC","SNYR","26300854","2.35","United States"
"3279","Salem Media Group","SALM","26127836","0.82","United States"
"3280","Citius Pharmaceuticals","CTXR","25943592","1.525","United States"
"3281","NanoViricides","NNVC","25623570","1.47","United States"
"3282","SPAR Group","SGRP","24755760","1.0356","United States"
"3283","Marpai","MRAI","24558100","1.41","United States"
"3284","BranchOut Food","BOF","24490794","2.0784","United States"
"3285","SeaStar Medical","ICU","24358482","0.7144","United States"
"3286","Nine Energy Service","NINE","24296712","0.5606","United States"
"3287","SPI Energy","SPI","24207974","0.766","United States"
"3288","Rallybio","RLYB","23400424","0.56","United States"
"3289","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3290","Gryphon Digital Mining","GRYP","22853490","1.38","United States"
"3291","Aytu BioScience","AYTU","22747842","2.295","United States"
"3292","GEE Group","JOB","22550070","0.2061","United States"
"3293","Cambium Networks","CMBM","22357798","0.7916","United States"
"3294","Cingulate","CING","21807492","3.89","United States"
"3295","Elevation Oncology","ELEV","21627310","0.365","United States"
"3296","180 Life Sciences","ATNF","21620372","3.58","United States"
"3297","Workhorse Group","WKHS","20965950","1.1","United States"
"3298","Tharimmune","THAR","20768102","3.05","United States"
"3299","Drive Shack","DSHK","20742024","0.104","United States"
"3300","Energous","WATT","20584240","11.28","United States"
"3301","Bionano Genomics","BNGO","20575402","2.1255","United States"
"3302","Clearside Biomedical","CLSD","20517362","3.92","United States"
"3303","ProPhase Labs","PRPH","20517200","0.4939","United States"
"3304","Beyond Air","XAIR","20471698","2.58","United States"
"3305","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3306","Hoth Therapeutics","HOTH","20067538","1.5135","United States"
"3307","Synlogic","SYBX","19888162","1.7","United States"
"3308","Eagle Pharmaceuticals","EGRX","19437340","1.5","United States"
"3309","CXApp","CXAI","19425464","0.8289","United States"
"3310","Curis","CRIS","19373222","1.55","United States"
"3311","CaliberCos","CWD","19007692","3.825","United States"
"3312","Nauticus Robotics","KITT","18705290","3.2795","United States"
