"Rank","Name","Symbol","marketcap","price (USD)","country"
"3239","Vivakor","VIVK","34880292","0.7259","United States"
"3240","LianBio","LIAN","34472096","0.319","United States"
"3241","FAT Brands","FAT","33881724","1.8387","United States"
"3242","tinyBuild","8Z3.F","33408660","0.0849484","United States"
"3243","Noodles &amp; Company","NDLS","33066348","0.712","United States"
"3244","Big 5 Sporting Goods","BGFV","32659432","1.425","United States"
"3245","U.S. Global Investors","GROW","32602328","2.48","United States"
"3246","Comscore","SCOR","32395478","6.46","United States"
"3247","Crown Crafts","CRWS","32233816","3.051","United States"
"3248","Sidus Space","SIDU","31829734","1.2508","United States"
"3249","CISO Global (Cerberus Cyber Sentinel)","CISO","31520542","0.9435","United States"
"3250","SPAR Group","SGRP","31500786","1.33","United States"
"3251","Solo Brands","DTC","31325942","19.55","United States"
"3252","Enviva","EVA","31273630","0.4198","United States"
"3253","AN2 Therapeutics","ANTX","31151868","1.14","United States"
"3254","Clearside Biomedical","CLSD","31050826","0.3955","United States"
"3255","CAMP4 Therapeutics","CAMP","30644872","1.52","United States"
"3256","Salem Media Group","SALM","30270040","0.95","United States"
"3257","Luna Innovations","LUNA","30186390","0.87","United States"
"3258","reAlpha Tech","AIRE","30155402","0.36","United States"
"3259","The Glimpse Group","VRAR","29898810","1.42","United States"
"3260","Cloudastructure","CSAI","29875160","1.61","United States"
"3261","Allakos","ALLK","29743072","0.3291","United States"
"3262","Kezar Life Sciences","KZR","29292440","4","United States"
"3263","The InterGroup Corporation","INTG","29127488","13.52","United States"
"3264","Sotherly Hotels","SOHO","28911982","0.7103","United States"
"3265","Mangoceuticals","MGRX","28868775","1.885","United States"
"3266","Cadrenal Therapeutics","CVKD","28497066","13.9224","United States"
"3267","Cenntro Electric Group","CENN","28209414","0.5434","United States"
"3268","Flux Power","FLUX","28115618","1.67","United States"
"3269","Nine Energy Service","NINE","27724982","0.6397","United States"
"3270","Tharimmune","THAR","27704476","5.2506","United States"
"3271","Lee Enterprises","LEE","27682328","4.42","United States"
"3272","Sunnova","NOVA","27675838","0.2202","United States"
"3273","Harte Hanks","HHS","27583020","3.72","United States"
"3274","Dare Bioscience","DARE","27565578","2.045","United States"
"3275","BioAtla","BCAB","26788794","0.4562","United States"
"3276","Spruce Power","SPRU","26576824","1.4902","United States"
"3277","Zoom Telephonics","MINM","26534076","3.61","United States"
"3278","XOS","XOS","26028286","2.995","United States"
"3279","Rein Therapeutics","RNTX","25905950","1.1116","United States"
"3280","Boundless Bio","BOLD","25743440","1.15","United States"
"3281","Retractable Technologies","RVP","25443626","0.8499","United States"
"3282","Precipio","PRPO","25184470","15.55","United States"
"3283","FibroBiologics","FBLG","25129272","0.5999","United States"
"3284","BranchOut Food","BOF","24981018","2.12","United States"
"3285","Sonder Holdings","SOND","24749356","1.94","United States"
"3286","Rallybio","RLYB","24557926","0.5877","United States"
"3287","Harvard Bioscience","HBIO","24331848","0.5464","United States"
"3288","SPI Energy","SPI","24207974","0.766","United States"
"3289","SeaStar Medical","ICU","24028888","0.8608","United States"
"3290","Orion Energy Systems","OESX","24008242","6.82","United States"
"3291","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3292","NanoViricides","NNVC","23224040","1.445","United States"
"3293","Passage Bio","PASG","23220476","7.305","United States"
"3294","Cingulate","CING","22924188","4.2354","United States"
"3295","Relmada Therapeutics","RLMD","22895566","0.6898","United States"
"3296","Blackboxstocks","BLBX","22780742","6.0114","United States"
"3297","Citius Pharmaceuticals","CTXR","22748714","1.3372","United States"
"3298","Latch","LTCH","22534262","0.14","United States"
"3299","Weight Watchers","WW","22533964","0.2496","United States"
"3300","Rent the Runway","RENT","22231398","5.5276","United States"
"3301","Cambium Networks","CMBM","22177032","0.7852","United States"
"3302","Houston American Energy","HUSA","21841140","10.58","United States"
"3303","GEE Group","JOB","21806012","0.1993","United States"
"3304","ESS Tech","GWH","21758344","1.52","United States"
"3305","Elevation Oncology","ELEV","21627310","0.365","United States"
"3306","180 Life Sciences","ATNF","21620372","3.58","United States"
"3307","Marpai","MRAI","21528162","1.41","United States"
"3308","Austin Gold","AUST","21498988","1.6199","United States"
"3309","Q32 Bio","QTTB","21345800","1.75","United States"
"3310","Workhorse Group","WKHS","21292020","1.385","United States"
"3311","Aytu BioScience","AYTU","21005968","2.34","United States"
"3312","Curis","CRIS","20998152","1.68","United States"
"3313","Hydrofarm","HYFM","20965590","4.5","United States"
"3314","Synergy CHC","SNYR","20866488","2.21","United States"
"3315","Greenidge Generation Holdings","GREE","20845622","1.33","United States"
"3316","Dragonfly Energy","DFLI","20375290","0.3301","United States"
"3317","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3318","Drive Shack","DSHK","20343186","0.102","United States"
"3319","Battalion Oil","BATL","19747920","1.2","United States"
"3320","Scienture Holdings","SCNX","19743324","1.02","United States"
"3321","LM Funding America","LMFA","19529944","1.285","United States"
"3322","Neuphoria Therapeutics","NEUP","19410586","10.325","United States"
"3323","Bionano Genomics","BNGO","18583570","3.97","United States"
"3324","SigmaTron International","SGMA","18419062","3.01","United States"
"3325","CXApp","CXAI","18413038","0.7857","United States"
"3326","iPower","IPW","18304774","0.5837","United States"
"3327","Vince Holding","VNCE","18242172","1.42","United States"
"3328","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3329","Pulmatrix","PULM","17938538","4.9116","United States"
"3330","enVVeno Medical Corporation","NVNO","17895954","0.9298","United States"
"3331","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3332","Longeveron","LGVN","17258766","0.8299","United States"
"3333","Synlogic","SYBX","17080394","1.46","United States"
"3334","Maison Solutions","MSS","16994870","0.8631","United States"
"3335","Allurion Technologies","ALUR","16922642","2.18","United States"
"3336","Know Labs","KNW","16795408","2.24","United States"
"3337","Camber Energy","CEI","16771320","0.0954","United States"
"3338","Momentus","MNTS","16695363","1.435","United States"
"3339","Clean Energy Technologies","CETY","16501160","0.2401","United States"
"3340","Minerva Neurosciences","NERV","16435213","2.3501","United States"
"3341","iBio","IBIO","16372282","0.833","United States"
"3342","Lipocine","LPCN","16366074","3.0201","United States"
"3343","Hoth Therapeutics","HOTH","16043391","1.21","United States"
"3344","Document Security Systems","DSS","15911910","1.75","United States"
"3345","Cocrystal Pharma","COCP","15798706","1.54","United States"
"3346","Athira Pharma","ATHA","15787552","0.4003","United States"
"3347","Psychemedics","PMD","15738209","2.67","United States"
"3348","Imunon","IMNN","15681926","6.22","United States"
"3349","Smith Micro Software","SMSI","15662195","0.746","United States"
"3350","Office Properties Income Trust","OPI","15527605","0.2099","United States"
"3351","Motorsport Gaming","MSGM","15463881","3.045","United States"
"3352","Reborn Coffee","REBN","15272721","2.8232","United States"
"3353","Gaxos.ai","GXAI","14994862","2.105","United States"
"3354","SeaChange","SEAC","14988880","4","United States"
"3355","Air Industries Group","AIRI","14983924","3.14","United States"
"3356","Charlotte's Web","CWEB.TO","14936629","0.0938608","United States"
"3357","Soluna Holdings","SLNH","14931314","0.4953","United States"
"3358","Fly-E Group","FLYE","14930519","0.7901","United States"
"3359","Advent Technologies","ADN","14472972","5.42","United States"
"3360","Lazydays Holdings","GORV","14237721","3.8113","United States"
"3361","ProPhase Labs","PRPH","14219553","0.3423","United States"
"3362","Energy Focus","EFOI","14183172","2.5906","United States"
"3363","Dolphin Entertainment","DLPN","14170925","1.2073","United States"
"3364","Intensity Therapeutics","INTS","14117311","0.3","United States"
"3365","Focus Universal","FCUV","13756990","1.8624","United States"
"3366","Northann Corp","NCL","13641806","0.1429","United States"
"3367","Vapotherm","VAPO","13551520","2.17","United States"
"3368","Soligenix","SNGX","13456690","3.14","United States"
"3369","23andMe","ME","13335447","0.6063","United States"
"3370","TherapeuticsMD","TXMD","12977217","1.1212","United States"
"3371","Co-Diagnostics","CODX","12836064","0.3332","United States"
"3372","Bullfrog AI","BFRG","12702438","1.26","United States"
"3373","Leap Therapeutics","LPTX","12224652","0.295","United States"
"3374","Energous","WATT","12209161","8.3891","United States"
"3375","Beyond Air","XAIR","11758972","2.25","United States"
"3376","Femasys","FEMY","11736917","0.3603","United States"
"3377","Lyra Therapeutics","LYRA","11667372","7.095","United States"
"3378","Phio Pharmaceuticals","PHIO","11578343","2.0218","United States"
"3379","Matinas BioPharma","MTNB","11384982","2.05","United States"
"3380","Eterna Therapeutics","ERNA","11276209","1.47","United States"
"3381","HOOKIPA Pharma","HOOK","11100726","0.91","United States"
"3382","Talphera","TLPH","11082258","0.54","United States"
"3383","PAVmed","PAVM","10911618","0.4975","United States"
"3384","Jet.AI","JTAI","10762810","3.3002","United States"
"3385","SINTX Technologies","SINT","10649199","3.86","United States"
"3386","Phoenix Motor","PEV","10575262","0.23","United States"
"3387","Kaival Brands Innovations","KAVL","10437702","0.9043","United States"
"3388","Heliogen","HLGN","10415639","1.69","United States"
"3389","Direct Digital Holdings","DRCT","10330983","0.4588","United States"
"3390","Netcapital","NCPL","10242531","2.17","United States"
"3391","Aterian","ATER","10134876","1.015","United States"
"3392","GlycoMimetics","GLYC","10131540","0.157","United States"
"3393","Sonim Technologies","SONM","10066826","0.5675","United States"
"3394","OLB Group","OLB","9995668","1.14","United States"
"3395","Ekso Bionics","EKSO","9741715","3.7299","United States"
"3396","Biofrontera","BFRI","9586624","0.8986","United States"
"3397","Superior Industries International","SUP","9576233","0.3249","United States"
"3398","Carisma Therapeutics","CARM","9456647","0.2263","United States"
"3399","Aprea Therapeutics","APRE","9262164","1.59","United States"
"3400","Trio Petroleum","TPET","9239824","1.1","United States"
"3401","Innovative Eyewear","LUCY","9097050","1.9886","United States"
"3402","Solidion Technology","STI","8988732","3.24","United States"
"3403","AEON Biopharma","AEON","8692097","0.7465","United States"
"3404","Astrotech","ASTC","8588327","5.07","United States"
"3405","Mobile Global Esports (Mogo)","MGAM","8557470","0.18","United States"
"3406","Adial Pharmaceuticals","ADIL","8515181","0.3901","United States"
"3407","Beasley Broadcast Group","BBGI","8496793","4.71","United States"
"3408","Carver Bancorp","CARV","8484572","1.6713","United States"
"3409","Sow Good","SOWG","8360942","0.684","United States"
"3410","Evoke Pharma","EVOK","8325035","5.3418","United States"
"3411","Biomerica","BMRA","8248262","3.24","United States"
"3412","Turnstone Biologics","TSBX","8214948","0.355","United States"
"3413","VYNE Therapeutics","VYNE","8209689","0.3223","United States"
"3414","Socket Mobile","SCKT","8176419","1.027","United States"
"3415","ProSomnus","OSA","8175227","0.47","United States"
"3416","Cyclerion Therapeutics","CYCN","8168440","2.55","United States"
"3417","Cara Therapeutics","CARA","8110553","5.32","United States"
"3418","Avalon GloboCare","ALBT","8081727","2.1073","United States"
"3419","FGI Industries","FGI","8056901","4.2","United States"
"3420","Sonoma Pharmaceuticals","SNOA","7764403","4.725","United States"
"3421","Oblong","OBLG","7579749","3.225","United States"
"3422","Heart Test Laboratories","HSCS","7540680","3.36","United States"
"3423","AppTech Payments","APCX","7476326","0.22","United States"
"3424","Trust Stamp","IDAI","7372641","2.9","United States"
"3425","bioAffinity Technologies","BIAF","7139925","0.2508","United States"
"3426","BrainStorm Cell Therapeutics","BCLI","7055748","0.68","United States"
"3427","La Rosa Holdings","LRHC","7048433","5.7589","United States"
"3428","Cemtrex","CETX","6933057","1.221","United States"
"3429","NuZee","NUZE","6916914","0.7482","United States"
"3430","AIM ImmunoTech","AIM","6825898","2.52","United States"
"3431","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3432","Helius Medical Technologies","HSDT","6646694","6.17","United States"
"3433","Ascent Solar Technologies","ASTI","6521992","2.14","United States"
"3434","ModivCare","MODV","6447727","0.4492","United States"
"3435","Ensysce Biosciences","ENSC","6293092","2.12","United States"
"3436","Signing Day Sports","SGN","6276970","1.59","United States"
"3437","cbdMD","YCBD","6264919","0.7029","United States"
"3438","Urgent.ly Inc.","ULY","6218202","4.4558","United States"
"3439","TPI Composites","TPIC","6193621","0.1271","United States"
