"Rank","Name","Symbol","marketcap","price (USD)","country"
"3245","Sotherly Hotels","SOHO","32795132","0.8057","United States"
"3246","Big 5 Sporting Goods","BGFV","32638806","1.4241","United States"
"3247","Comscore","SCOR","32445626","6.47","United States"
"3248","the Marygold Companies","MGLD","32327100","0.75","United States"
"3249","Flux Power","FLUX","31620650","1.8801","United States"
"3250","SCYNEXIS","SCYX","31602540","0.8099","United States"
"3251","Solo Brands","DTC","31325942","19.55","United States"
"3252","Enviva","EVA","31273630","0.4198","United States"
"3253","Synergy CHC","SNYR","31233890","3.465","United States"
"3254","Crown Crafts","CRWS","31226962","2.955","United States"
"3255","India Globalization Capital","IGC","31190898","0.3718","United States"
"3256","CISO Global (Cerberus Cyber Sentinel)","CISO","31066710","0.95","United States"
"3257","CAMP4 Therapeutics","CAMP","31041472","1.54","United States"
"3258","reAlpha Tech","AIRE","30270240","0.3615","United States"
"3259","CASI Pharmaceuticals","CASI","30056032","1.94","United States"
"3260","Allakos","ALLK","29743072","0.3291","United States"
"3261","Kezar Life Sciences","KZR","29369316","4.02","United States"
"3262","AN2 Therapeutics","ANTX","28987632","1.0608","United States"
"3263","Cloudastructure","CSAI","28817434","1.6094","United States"
"3264","Sidus Space","SIDU","28373962","1.115","United States"
"3265","The Glimpse Group","VRAR","27888010","1.3245","United States"
"3266","Sunnova","NOVA","27675838","0.2202","United States"
"3267","Nine Energy Service","NINE","27001194","0.623","United States"
"3268","Lee Enterprises","LEE","26798624","4.2789","United States"
"3269","SPAR Group","SGRP","26778372","1.14","United States"
"3270","Cenntro Electric Group","CENN","26615560","0.5555","United States"
"3271","Zoom Telephonics","MINM","26534076","3.61","United States"
"3272","Salem Media Group","SALM","26311782","0.89","United States"
"3273","Harte Hanks","HHS","26248356","3.54","United States"
"3274","Boundless Bio","BOLD","25967296","1.16","United States"
"3275","Latch","LTCH","25721248","0.1598","United States"
"3276","Rein Therapeutics","RNTX","25581172","1.11","United States"
"3277","Cadrenal Therapeutics","CVKD","25391174","12.405","United States"
"3278","XOS","XOS","25018186","3.01","United States"
"3279","Spruce Power","SPRU","24778974","1.39","United States"
"3280","Mangoceuticals","MGRX","24451929","1.5966","United States"
"3281","Sonder Holdings","SOND","24367910","1.9101","United States"
"3282","The InterGroup Corporation","INTG","24237000","11.25","United States"
"3283","SPI Energy","SPI","24207974","0.766","United States"
"3284","FibroBiologics","FBLG","24170012","0.577","United States"
"3285","Retractable Technologies","RVP","24078490","0.8043","United States"
"3286","Blackboxstocks","BLBX","24036828","6.59","United States"
"3287","ESS Tech","GWH","23644116","1.765","United States"
"3288","Rallybio","RLYB","23613552","0.5651","United States"
"3289","BranchOut Food","BOF","23508030","2.18","United States"
"3290","NanoViricides","NNVC","23431370","1.4579","United States"
"3291","Femasys","FEMY","23284896","0.7148","United States"
"3292","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3293","Passage Bio","PASG","23199430","7.435","United States"
"3294","Harvard Bioscience","HBIO","22995910","0.5164","United States"
"3295","SeaStar Medical","ICU","22840280","0.82","United States"
"3296","GEE Group","JOB","22757904","0.208","United States"
"3297","Q32 Bio","QTTB","22687536","1.86","United States"
"3298","Weight Watchers","WW","22533964","0.2496","United States"
"3299","Precipio","PRPO","22453350","14.85","United States"
"3300","BioAtla","BCAB","21932516","0.3735","United States"
"3301","Orion Energy Systems","OESX","21896078","0.622","United States"
"3302","Curis","CRIS","21885574","1.751","United States"
"3303","Houston American Energy","HUSA","21841140","10.58","United States"
"3304","Cambium Networks","CMBM","21747726","0.77","United States"
"3305","Elevation Oncology","ELEV","21627310","0.365","United States"
"3306","180 Life Sciences","ATNF","21620372","3.58","United States"
"3307","Marpai","MRAI","21528162","1.41","United States"
"3308","Greenidge Generation Holdings","GREE","21441266","1.3888","United States"
"3309","Hydrofarm","HYFM","20962964","4.515","United States"
"3310","Relmada Therapeutics","RLMD","20661772","0.6225","United States"
"3311","Yellow Corporation","YELLQ","20408550","0.3","United States"
"3312","Cingulate","CING","20378596","3.9599","United States"
"3313","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3314","Dragonfly Energy","DFLI","20233292","0.3278","United States"
"3315","Aytu BioScience","AYTU","19912582","2.2182","United States"
"3316","Vince Holding","VNCE","19655298","1.53","United States"
"3317","Scienture Holdings","SCNX","19518752","1.21","United States"
"3318","Battalion Oil","BATL","19254222","1.17","United States"
"3319","Drive Shack","DSHK","19146528","0.096","United States"
"3320","Rent the Runway","RENT","18862664","4.69","United States"
"3321","Dare Bioscience","DARE","18851332","2.13","United States"
"3322","SigmaTron International","SGMA","18419062","3.01","United States"
"3323","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3324","Allurion Technologies","ALUR","17898624","2.4","United States"
"3325","Office Properties Income Trust","OPI","17702504","0.2393","United States"
"3326","Synlogic","SYBX","17665338","1.51","United States"
"3327","iPower","IPW","17561544","0.56","United States"
"3328","Pulmatrix","PULM","17530944","4.8","United States"
"3329","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3330","Austin Gold","AUST","17374114","1.3091","United States"
"3331","Fly-E Group","FLYE","17192054","0.95","United States"
"3332","Hoth Therapeutics","HOTH","16973436","1.285","United States"
"3333","CXApp","CXAI","16810670","0.8091","United States"
"3334","Know Labs","KNW","16795408","2.24","United States"
"3335","Cocrystal Pharma","COCP","16786770","1.65","United States"
"3336","Camber Energy","CEI","16771320","0.0954","United States"
"3337","Charlotte's Web","CWEB.TO","16667229","0.105078","United States"
"3338","Imunon","IMNN","16539072","6.56","United States"
"3339","Lipocine","LPCN","16528645","3.0501","United States"
"3340","Workhorse Group","WKHS","16468915","1.7385","United States"
"3341","Focus Universal","FCUV","16122955","2.1575","United States"
"3342","Maison Solutions","MSS","16091077","0.8172","United States"
"3343","Clean Energy Technologies","CETY","16009927","0.2434","United States"
"3344","Psychemedics","PMD","15738209","2.67","United States"
"3345","Athira Pharma","ATHA","15621907","0.3961","United States"
"3346","Motorsport Gaming","MSGM","15438488","3.04","United States"
"3347","Neuphoria Therapeutics","NEUP","15340473","8.16","United States"
"3348","Soluna Holdings","SLNH","15079739","0.5583","United States"
"3349","SeaChange","SEAC","14988900","5","United States"
"3350","Reborn Coffee","REBN","14833569","2.9612","United States"
"3351","Citius Pharmaceuticals","CTXR","14751457","1.3201","United States"
"3352","Minerva Neurosciences","NERV","14546292","2.08","United States"
"3353","Northann Corp","NCL","14376939","0.1506","United States"
"3354","Smith Micro Software","SMSI","14276532","0.68","United States"
"3355","ProPhase Labs","PRPH","14157240","0.3408","United States"
"3356","Intensity Therapeutics","INTS","13999666","0.2975","United States"
"3357","TherapeuticsMD","TXMD","13650847","1.1794","United States"
"3358","Lazydays Holdings","GORV","13602939","3.7","United States"
"3359","Vapotherm","VAPO","13551520","2.17","United States"
"3360","23andMe","ME","13335447","0.6063","United States"
"3361","Dolphin Entertainment","DLPN","12787474","1.145","United States"
"3362","LM Funding America","LMFA","12782191","2.49","United States"
"3363","TPI Composites","TPIC","12328765","0.253","United States"
"3364","Advent Technologies","ADN","12123116","4.54","United States"
"3365","Leap Therapeutics","LPTX","11880705","0.2867","United States"
"3366","Bullfrog AI","BFRG","11865439","1.2602","United States"
"3367","Carisma Therapeutics","CARM","11826032","0.283","United States"
"3368","Eterna Therapeutics","ERNA","11777920","1.6","United States"
"3369","Energous","WATT","11551629","7.9373","United States"
"3370","Longeveron","LGVN","11397610","0.7509","United States"
"3371","Lyra Therapeutics","LYRA","11220628","7.02","United States"
"3372","iBio","IBIO","11191317","0.69","United States"
"3373","Air Industries Group","AIRI","10841388","2.8801","United States"
"3374","Beyond Air","XAIR","10736822","2.3141","United States"
"3375","Energy Focus","EFOI","10675977","1.95","United States"
"3376","Phoenix Motor","PEV","10575262","0.23","United States"
"3377","Heliogen","HLGN","10415639","1.69","United States"
"3378","Bionano Genomics","BNGO","10221514","3.0385","United States"
"3379","HOOKIPA Pharma","HOOK","10138256","0.8311","United States"
"3380","Sonim Technologies","SONM","10137781","0.5715","United States"
"3381","GlycoMimetics","GLYC","10131540","0.157","United States"
"3382","Phio Pharmaceuticals","PHIO","10124096","2.11","United States"
"3383","Direct Digital Holdings","DRCT","10123823","0.4496","United States"
"3384","Momentus","MNTS","10090733","1.451","United States"
"3385","Co-Diagnostics","CODX","10083409","0.2991","United States"
"3386","Aterian","ATER","9816650","0.9884","United States"
"3387","Carver Bancorp","CARV","9769302","1.849","United States"
"3388","Aprea Therapeutics","APRE","9679898","1.75","United States"
"3389","Superior Industries International","SUP","9576233","0.3249","United States"
"3390","Innovative Eyewear","LUCY","9469422","2.07","United States"
"3391","Netcapital","NCPL","9291013","2.033","United States"
"3392","Biofrontera","BFRI","9226126","0.91","United States"
"3393","Astrotech","ASTC","8893238","5.25","United States"
"3394","Soligenix","SNGX","8818641","2.7015","United States"
"3395","Talphera","TLPH","8818555","0.4301","United States"
"3396","Sow Good","SOWG","8763849","0.7699","United States"
"3397","Adial Pharmaceuticals","ADIL","8641517","0.3998","United States"
"3398","Matinas BioPharma","MTNB","8575631","1.6858","United States"
"3399","AppTech Payments","APCX","8495825","0.25","United States"
"3400","AEON Biopharma","AEON","8492617","0.7512","United States"
"3401","Solidion Technology","STI","8436006","3.105","United States"
"3402","Cyclerion Therapeutics","CYCN","8403818","2.36","United States"
"3403","Kaival Brands Innovations","KAVL","8316227","0.7205","United States"
"3404","Jet.AI","JTAI","8266082","3.24","United States"
"3405","SINTX Technologies","SINT","8247271","3.0255","United States"
"3406","Ekso Bionics","EKSO","8227138","3.15","United States"
"3407","Turnstone Biologics","TSBX","8214948","0.355","United States"
"3408","ProSomnus","OSA","8175227","0.47","United States"
"3409","Cara Therapeutics","CARA","8110553","5.32","United States"
"3410","Trio Petroleum","TPET","8103237","1.0772","United States"
"3411","Socket Mobile","SCKT","8061730","1.0177","United States"
"3412","Sonoma Pharmaceuticals","SNOA","7969859","4.85","United States"
"3413","Biomerica","BMRA","7968229","3.13","United States"
"3414","Beasley Broadcast Group","BBGI","7954843","4.4331","United States"
"3415","PAVmed","PAVM","7836183","0.4531","United States"
"3416","Avalon GloboCare","ALBT","7702465","2.2203","United States"
"3417","Gaxos.ai","GXAI","7624228","1.0703","United States"
"3418","Evoke Pharma","EVOK","7552677","5.0592","United States"
"3419","Document Security Systems","DSS","7445864","0.8189","United States"
"3420","Heart Test Laboratories","HSCS","7294261","3.2502","United States"
"3421","FGI Industries","FGI","7251211","3.78","United States"
"3422","Urgent.ly Inc.","ULY","7173024","5.14","United States"
"3423","Genprex","GNPX","7101655","0.2122","United States"
"3424","cbdMD","YCBD","7036753","0.7899","United States"
"3425","AIM ImmunoTech","AIM","6998929","2.532","United States"
"3426","NuZee","NUZE","6916914","0.7482","United States"
"3427","Mobile Global Esports (Mogo)","MGAM","6849225","0.15","United States"
"3428","Tharimmune","THAR","6832989","1.295","United States"
"3429","F45 Training","FXLV","6826176","0.07","United States"
"3430","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3431","Trust Stamp","IDAI","6719477","2.7064","United States"
"3432","bioAffinity Technologies","BIAF","6673753","0.2345","United States"
"3433","Oblong","OBLG","6605473","3.45","United States"
"3434","Expion360","XPON","6597089","1.955","United States"
"3435","Signing Day Sports","SGN","6395403","1.62","United States"
"3436","Titan Pharmaceuticals","TTNP","6385104","4.8","United States"
"3437","Arcadia Biosciences","RKDA","6028646","4.41","United States"
"3438","Bakhu Holdings","BKUH","6026060","0.02","United States"
"3439","BrainStorm Cell Therapeutics","BCLI","5903316","0.6","United States"
"3440","VYNE Therapeutics","VYNE","5871044","0.3523","United States"
"3441","Akoustis Technologies","AKTS","5750785","0.0372","United States"
"3442","Ascent Solar Technologies","ASTI","5710540","2.1271","United States"
"3443","Vislink Technologies","VISL","5699878","2.31","United States"
"3444","Edible Garden","EDBL","5661526","2.05","United States"
"3445","Onfolio Holdings","ONFO","5512980","1.0752","United States"
"3446","Cheetah Net Supply Chain Service","CTNT","5489173","1.7053","United States"
