"Rank","Name","Symbol","marketcap","price (USD)","country"
"3241","Connexa Sports Technologies","YYAI","31456082","2.16","United States"
"3242","Solo Brands","DTC","31325942","19.55","United States"
"3243","Enviva","EVA","31273630","0.4198","United States"
"3244","Myomo","MYO","31189664","0.8251","United States"
"3245","The Glimpse Group","VRAR","31162140","1.48","United States"
"3246","Big 5 Sporting Goods","BGFV","30940542","1.35","United States"
"3247","Noodles &amp; Company","NDLS","30711794","0.6613","United States"
"3248","Comscore","SCOR","30590158","6.1","United States"
"3249","Crown Crafts","CRWS","30532852","2.89","United States"
"3250","Cenntro Electric Group","CENN","29922556","0.5764","United States"
"3251","Allakos","ALLK","29743072","0.3291","United States"
"3252","Nine Energy Service","NINE","29714282","0.6856","United States"
"3253","Soluna Holdings","SLNH","29693810","0.985","United States"
"3254","CASI Pharmaceuticals","CASI","29513784","1.905","United States"
"3255","Cloudastructure","CSAI","29132912","1.57","United States"
"3256","Precipio","PRPO","28893308","17.84","United States"
"3257","Salem Media Group","SALM","27720998","0.87","United States"
"3258","Sunnova","NOVA","27675838","0.2202","United States"
"3259","Dare Bioscience","DARE","27632974","2.05","United States"
"3260","Northann Corp","NCL","27530364","0.1569","United States"
"3261","Harte Hanks","HHS","27508872","3.71","United States"
"3262","Kezar Life Sciences","KZR","27388432","3.74","United States"
"3263","Rein Therapeutics","RNTX","27079542","1.15","United States"
"3264","Sidus Space","SIDU","26974332","1.06","United States"
"3265","BranchOut Food","BOF","26866380","2.28","United States"
"3266","SPAR Group","SGRP","26773376","1.12","United States"
"3267","Vivakor","VIVK","26692382","0.5555","United States"
"3268","Zoom Telephonics","MINM","26534076","3.61","United States"
"3269","Cadrenal Therapeutics","CVKD","25872184","12.64","United States"
"3270","Sonder Holdings","SOND","25685404","1.93","United States"
"3271","Boundless Bio","BOLD","25519598","1.14","United States"
"3272","Synergy CHC","SNYR","25181776","2.25","United States"
"3273","Blackboxstocks","BLBX","24957336","6.5","United States"
"3274","Greenidge Generation Holdings","GREE","24920706","1.59","United States"
"3275","Retractable Technologies","RVP","24590382","0.8214","United States"
"3276","Helius Medical Technologies","HSDT","24507664","22.75","United States"
"3277","SPI Energy","SPI","24207974","0.766","United States"
"3278","SeaStar Medical","ICU","24070758","0.8623","United States"
"3279","Focus Universal","FCUV","24006776","3.25","United States"
"3280","Rallybio","RLYB","23755608","0.5685","United States"
"3281","Drive Shack","DSHK","23434496","0.1175","United States"
"3282","NanoViricides","NNVC","23304400","1.45","United States"
"3283","Streamline Health Solutions","STRM","23231740","5.3332","United States"
"3284","ESS Tech","GWH","23189814","1.62","United States"
"3285","Hoth Therapeutics","HOTH","23136956","1.745","United States"
"3286","XOS","XOS","22943132","2.64","United States"
"3287","Gryphon Digital Mining","GRYP","22853490","1.38","United States"
"3288","GEE Group","JOB","22714190","0.2076","United States"
"3289","Austin Gold","AUST","22562060","1.7","United States"
"3290","Latch","LTCH","22534212","0.14","United States"
"3291","Weight Watchers","WW","22533964","0.2496","United States"
"3292","Passage Bio","PASG","22346332","7.03","United States"
"3293","FibroBiologics","FBLG","22008556","0.5254","United States"
"3294","Houston American Energy","HUSA","21841140","10.58","United States"
"3295","Q32 Bio","QTTB","21833704","1.79","United States"
"3296","Elevation Oncology","ELEV","21627310","0.365","United States"
"3297","180 Life Sciences","ATNF","21620372","3.58","United States"
"3298","Rent the Runway","RENT","20935824","5.11","United States"
"3299","Curis","CRIS","20873162","1.67","United States"
"3300","Aytu BioScience","AYTU","20826430","2.32","United States"
"3301","Harvard Bioscience","HBIO","20760446","0.4662","United States"
"3302","Cingulate","CING","20742348","3.7","United States"
"3303","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"3304","Cambium Networks","CMBM","20168898","0.7141","United States"
"3305","Citius Pharmaceuticals","CTXR","20074386","1.18","United States"
"3306","Synlogic","SYBX","20005120","1.71","United States"
"3307","Neuphoria Therapeutics","NEUP","19983976","10.63","United States"
"3308","Yellow Corporation","YELLQ","19558188","0.2875","United States"
"3309","CaliberCos","CWD","19449736","7.66","United States"
"3310","Elite Express","ETS","19391372","1.16","United States"
"3311","Talphera","TLPH","19268722","0.9389","United States"
"3312","Clearside Biomedical","CLSD","18894812","3.61","United States"
"3313","Maison Solutions","MSS","18749294","0.9522","United States"
"3314","Clean Energy Technologies","CETY","18721006","0.2724","United States"
"3315","Battalion Oil","BATL","18711154","1.137","United States"
"3316","Dragonfly Energy","DFLI","18517378","0.3","United States"
"3317","SigmaTron International","SGMA","18419062","3.01","United States"
"3318","LM Funding America","LMFA","18390064","1.21","United States"
"3319","Tharimmune","THAR","18248684","2.68","United States"
"3320","iPower","IPW","18188742","0.58","United States"
"3321","Marpai","MRAI","18133500","1.05","United States"
"3322","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"3323","Pulmatrix","PULM","17859648","4.89","United States"
"3324","ProPhase Labs","PRPH","17538696","0.4222","United States"
"3325","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"3326","enVVeno Medical Corporation","NVNO","17241588","0.8958","United States"
"3327","Workhorse Group","WKHS","17064364","1.11","United States"
"3328","CXApp","CXAI","16852252","0.7191","United States"
"3329","Know Labs","KNW","16795408","2.24","United States"
"3330","Camber Energy","CEI","16771320","0.0954","United States"
"3331","Scienture Holdings","SCNX","16650203","0.8602","United States"
"3332","iBio","IBIO","16566862","0.8429","United States"
"3333","Allurion Technologies","ALUR","16456881","2.12","United States"
"3334","FGI Industries","FGI","16420734","8.56","United States"
"3335","Charlotte's Web","CWEB.TO","16218083","0.101913","United States"
"3336","Energy Focus","EFOI","16150837","2.95","United States"
"3337","Co-Diagnostics","CODX","16068187","0.4171","United States"
"3338","Psychemedics","PMD","15738209","2.67","United States"
"3339","Motorsport Gaming","MSGM","15659600","2.71","United States"
"3340","Longeveron","LGVN","15617946","0.751","United States"
"3341","Beyond Air","XAIR","15513918","2.28","United States"
"3342","Nauticus Robotics","KITT","15451156","3.29","United States"
"3343","Lipocine","LPCN","15444292","2.85","United States"
"3344","Smith Micro Software","SMSI","15101642","0.7193","United States"
"3345","SeaChange","SEAC","15024260","4.25","United States"
"3346","Minerva Neurosciences","NERV","14965898","2.14","United States"
"3347","Athira Pharma","ATHA","14908066","0.378","United States"
"3348","Air Industries Group","AIRI","14888483","3.12","United States"
"3349","Dolphin Entertainment","DLPN","14789502","1.26","United States"
"3350","Hydrofarm","HYFM","14582733","3.13","United States"
"3351","Reborn Coffee","REBN","14443953","2.67","United States"
"3352","Momentus","MNTS","13844937","1.19","United States"
"3353","Fly-E Group","FLYE","13813707","0.731","United States"
"3354","Vapotherm","VAPO","13551520","2.17","United States"
"3355","iSpecimen","ISPC","13137856","1.6","United States"
"3356","Carisma Therapeutics","CARM","13129822","0.3142","United States"
"3357","Bullfrog AI","BFRG","13105690","1.3","United States"
"3358","Leap Therapeutics","LPTX","12966430","0.3129","United States"
"3359","Solidion Technology","STI","12761780","4.6","United States"
"3360","Imunon","IMNN","12706898","5.04","United States"
"3361","Sonim Technologies","SONM","12596396","0.7101","United States"
"3362","Cocrystal Pharma","COCP","12464564","1.215","United States"
"3363","TherapeuticsMD","TXMD","12268863","1.06","United States"
"3364","Phio Pharmaceuticals","PHIO","12083442","2.11","United States"
"3365","Soligenix","SNGX","12042451","2.81","United States"
"3366","Carver Bancorp","CARV","11930080","2.35","United States"
"3367","Intensity Therapeutics","INTS","11871422","0.242","United States"
"3368","Femasys","FEMY","11619648","0.3567","United States"
"3369","Gaxos.ai","GXAI","11539989","1.62","United States"
"3370","OLB Group","OLB","11398569","1.3","United States"
"3371","Document Security Systems","DSS","11358376","1.2492","United States"
"3372","SINTX Technologies","SINT","11204273","3.93","United States"
"3373","HOOKIPA Pharma","HOOK","10925066","0.8956","United States"
"3374","Netcapital","NCPL","10856138","2.3","United States"
"3375","Phoenix Motor","PEV","10575262","0.23","United States"
"3376","Lyra Therapeutics","LYRA","10540924","6.41","United States"
"3377","Energous","WATT","10362163","7.12","United States"
"3378","Jet.AI","JTAI","10272969","3.15","United States"
"3379","Expion360","XPON","10191465","1.22","United States"
"3380","Ekso Bionics","EKSO","10185981","3.9","United States"
"3381","GlycoMimetics","GLYC","10131540","0.157","United States"
"3382","Beasley Broadcast Group","BBGI","10011242","5.5495","United States"
"3383","Avalon GloboCare","ALBT","10009637","2.61","United States"
"3384","Sow Good","SOWG","9731208","0.7961","United States"
"3385","Aterian","ATER","9725487","0.974","United States"
"3386","La Rosa Holdings","LRHC","9583294","7.83","United States"
"3387","Superior Industries International","SUP","9576233","0.3249","United States"
"3388","Lazydays Holdings","GORV","9301793","2.49","United States"
"3389","Heart Test Laboratories","HSCS","9184709","3.46","United States"
"3390","Matinas BioPharma","MTNB","9163522","1.65","United States"
"3391","Trio Petroleum","TPET","9155826","1.09","United States"
"3392","Direct Digital Holdings","DRCT","9070004","0.4028","United States"
"3393","Biofrontera","BFRI","9068140","0.85","United States"
"3394","Eterna Therapeutics","ERNA","9051650","1.18","United States"
"3395","PAVmed","PAVM","8865278","0.4042","United States"
"3396","AEON Biopharma","AEON","8850452","0.7601","United States"
"3397","Aprea Therapeutics","APRE","8737890","1.5","United States"
"3398","Advent Technologies","ADN","8651740","3.24","United States"
"3399","Innovative Eyewear","LUCY","8645994","1.89","United States"
"3400","Bionano Genomics","BNGO","8285370","1.77","United States"
"3401","Biomerica","BMRA","8220997","2.92","United States"
"3402","Turnstone Biologics","TSBX","8214948","0.355","United States"
"3403","Socket Mobile","SCKT","8200303","1.03","United States"
"3404","Astrotech","ASTC","8181778","4.83","United States"
"3405","ProSomnus","OSA","8175227","0.47","United States"
"3406","Cara Therapeutics","CARA","8110553","5.32","United States"
"3407","Evoke Pharma","EVOK","7932561","5.09","United States"
"3408","Trust Stamp","IDAI","7931944","3.12","United States"
"3409","Genprex","GNPX","7794417","0.2329","United States"
"3410","VYNE Therapeutics","VYNE","7746085","0.3041","United States"
"3411","Signing Day Sports","SGN","7741991","1.9611","United States"
"3412","Urban-gro","UGRO","7648865","0.5954","United States"
"3413","Adial Pharmaceuticals","ADIL","7574391","0.347","United States"
"3414","Cyclerion Therapeutics","CYCN","7543795","2.355","United States"
"3415","BrainStorm Cell Therapeutics","BCLI","7263270","0.7","United States"
"3416","NuZee","NUZE","6916914","0.7482","United States"
"3417","AIM ImmunoTech","AIM","6907159","2.55","United States"
"3418","Ascent Solar Technologies","ASTI","6857235","2.25","United States"
"3419","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3420","Sonoma Pharmaceuticals","SNOA","6704500","4.08","United States"
"3421","22nd Century Group","XXII","6579792","1.74","United States"
"3422","Polar Power","POLA","6529978","2.6","United States"
"3423","AppTech Payments","APCX","6456832","0.19","United States"
"3424","Oblong","OBLG","6345837","2.7","United States"
"3425","cbdMD","YCBD","6256898","0.702","United States"
"3426","Ensysce Biosciences","ENSC","6233723","2.1","United States"
"3427","ModivCare","MODV","6199406","0.4319","United States"
"3428","TPI Composites","TPIC","6193621","0.1271","United States"
"3429","Bakhu Holdings","BKUH","6026060","0.02","United States"
"3430","F45 Training","FXLV","5997283","0.0615","United States"
"3431","Cheetah Net Supply Chain Service","CTNT","5890569","1.83","United States"
"3432","Wheeler Real Estate Investment Trust","WHLR","5767403","2.08","United States"
"3433","Akoustis Technologies","AKTS","5750785","0.0372","United States"
"3434","Mobile Global Esports (Mogo)","MGAM","5704980","0.12","United States"
"3435","Onfolio Holdings","ONFO","5691414","1.11","United States"
"3436","Titan Pharmaceuticals","TTNP","5666780","4.26","United States"
"3437","Kaival Brands Innovations","KAVL","5621100","0.487","United States"
"3438","Movano","MOVE","5565958","0.6705","United States"
"3439","Golden Minerals","AUMN","5420585","0.3601","United States"
"3440","Vislink Technologies","VISL","5403803","2.19","United States"
"3441","bioAffinity Technologies","BIAF","5399228","0.1826","United States"
"3442","Spruce Biosciences","SPRB","5394335","9.58","United States"
"3443","Canoo","GOEV","5359820","0.37","United States"
"3444","Alaunos Therapeutics","TCRT","5293728","2.4","United States"
